1981-05-28,66.37488,66.624962,65.499842,66.124798,8064000,0.491504
1981-05-27,66.124798,66.74976,65.499842,66.37488,8798400,0.493363
1981-05-26,65.499842,66.250082,65.499842,66.124798,5040000,0.491504
1981-05-22,65.375038,66,65.375038,65.375038,7891200,0.485931
1981-05-21,65.25024,65.499842,64.750082,65.375038,7387200,0.485931
1981-05-20,65.124962,65.749918,65.124962,65.25024,7996800,0.485004
1981-05-19,65.000158,65.25024,64.624798,65.000158,6326400,0.483145
1981-05-18,64.624798,65.499842,64.624798,65.000158,13094400,0.483145
1981-05-15,63.999842,64.750082,63.999842,64.624798,7588800,0.480355
1981-05-14,63.250082,64.249918,63,63.875038,9432000,0.474782
1981-05-13,63.250082,63.37488,63,63.250082,9571200,0.470136
1981-05-12,63.124798,63.250082,62.25024,63.250082,12235200,0.470136
1981-05-11,63.74976,63.999842,62.875202,63.124798,13224000,0.469205
1981-05-08,63.875038,64.12512,63.500158,63.74976,8875200,0.47385
1981-05-07,63.74976,63.999842,63.500158,63.875038,5385600,0.474782
1981-05-06,63.624962,64.249918,63.624962,63.74976,11419200,0.47385
1981-05-05,64.249918,64.249918,63.624962,63.624962,13377600,0.472923
1981-05-04,64.87488,64.87488,64.249918,64.5,7934400,0.479427
1981-05-01,65.62512,65.749918,65.124962,65.25024,6878400,0.485004
1981-04-30,66.124798,66.250082,65.62512,65.62512,8390400,0.48779
1981-04-29,67.750082,67.750082,66.124798,66.124798,11529600,0.491504
1981-04-28,69.74976,69.74976,67.750082,68.000158,8548800,0.505444
1981-04-27,69,69.875038,69,69.74976,7881600,0.518448
1981-04-24,66.999842,69.250082,66.999842,68.499842,12873600,0.509158
1981-04-23,66.74976,67.249918,66.74976,66.999842,9033600,0.498008
1981-04-22,66.624962,66.875038,66.37488,66.500158,4953600,0.494294
1981-04-21,66.74976,67.5,66.500158,66.624962,9782400,0.495222
1981-04-20,65.875202,66.875038,65.875202,66.74976,8937600,0.496149
1981-04-16,66.250082,66.250082,65.875202,65.875202,5160000,0.489649
1981-04-15,65.499842,66.250082,65.499842,66.250082,9067200,0.492435
1981-04-14,66.124798,66.250082,65.25024,65.375038,7128000,0.485931
1981-04-13,66.500158,66.875038,66,66.124798,5136000,0.491504
1981-04-10,66.124798,66.624962,66.124798,66.500158,6292800,0.494294
1981-04-09,65.749918,66.124798,65.375038,66,7723200,0.490576
1981-04-08,65.375038,66.124798,65.375038,65.749918,10838400,0.488718
1981-04-07,66.500158,66.500158,65.124962,65.124962,6216000,0.484072
1981-04-06,67.12512,67.249918,66.250082,66.500158,4224000,0.494294
1981-04-03,68.25024,68.25024,67.12512,67.12512,9556800,0.498939
1981-04-02,67.249918,68.749918,67.249918,68.25024,9211200,0.507302
1981-04-01,67.12512,68.25024,67.12512,67.249918,5376000,0.499867
1981-03-31,66.624962,67.750082,66.624962,66.999842,8563200,0.498008
1981-03-30,65.375038,66.624962,65.375038,66.250082,6676800,0.492435
1981-03-27,66.250082,66.37488,65.124962,65.375038,9273600,0.485931
1981-03-26,66.999842,67.249918,66,66.250082,8841600,0.492435
1981-03-25,66,67.249918,66,66.999842,11616000,0.498008
1981-03-24,66.999842,67.375202,65.749918,66,17203200,0.490576
1981-03-23,66.875038,66.999842,66.250082,66.999842,6571200,0.498008
1981-03-20,67.12512,67.375202,66.875038,66.875038,7200000,0.497081
1981-03-19,67.87488,68.124962,67.12512,67.12512,4982400,0.498939
1981-03-18,67.375202,68.25024,67.249918,67.87488,10521600,0.504512
1981-03-17,68.499842,69.124798,67.375202,67.375202,9777600,0.500798
1981-03-16,67.12512,69.124798,67.12512,68.499842,16924800,0.509158
1981-03-13,67.750082,68.000158,66.875038,66.999842,8716800,0.498008
1981-03-12,66.500158,67.750082,66.500158,67.750082,7353600,0.503585
1981-03-11,67.249918,67.624798,66.500158,66.500158,11745600,0.494294
1981-03-10,66.999842,67.750082,66.875038,67.249918,18110400,0.499867
1981-03-09,65.000158,67.87488,65.000158,66.999842,15283200,0.498008
1981-03-06,65.124962,65.62512,65.000158,65.000158,10166400,0.483145
1981-03-05,65.62512,66,65.124962,65.124962,7252800,0.484072
1981-03-04,65.25024,66,65.000158,65.62512,10603200,0.48779
1981-03-03,65.62512,65.749918,65.124962,65.25024,6292800,0.485004
1981-03-02,66.124798,66.124798,65.499842,65.62512,14467200,0.48779
1981-02-27,67.375202,67.375202,66,66.74976,8692800,0.490573
1981-02-26,66.999842,67.750082,66.624962,67.375202,23928000,0.49517
1981-02-25,65.499842,66.999842,65.375038,66.999842,12888000,0.492411
1981-02-24,64.87488,65.875202,64.87488,65.499842,15441600,0.481387
1981-02-23,63.250082,65.124962,62.875202,64.750082,14054400,0.475876
1981-02-20,62.499842,63.250082,62.499842,63.250082,5808000,0.464852
1981-02-19,62.749918,63.37488,62.499842,62.499842,6163200,0.459338
1981-02-18,61.87488,62.875202,61.87488,62.749918,7243200,0.461176
1981-02-17,61.375202,62.000158,61.12512,61.750082,4454400,0.453828
1981-02-13,62.25024,62.25024,61.12512,61.375202,10036800,0.451073
1981-02-12,62.749918,63,62.25024,62.375038,4833600,0.458421
1981-02-11,63.124798,63.500158,62.749918,62.749918,5827200,0.461176
1981-02-10,62.499842,63.37488,62.375038,63.124798,10334400,0.463931
1981-02-09,62.124962,62.749918,62.124962,62.499842,7838400,0.459338
1981-02-06,61.375202,62.25024,61.249918,62.000158,8313600,0.455666
1981-02-05,60.500158,61.375202,60.500158,61.375202,9024000,0.451073
1981-02-04,60.74976,60.875038,59.875202,60.500158,9364800,0.444642
1981-02-03,60.624962,61.12512,60.37488,60.74976,10468800,0.446476
1981-02-02,61.249918,61.375202,60.624962,60.624962,5361600,0.445559
1981-01-30,61.5,61.87488,61.12512,61.249918,5462400,0.450152
1981-01-29,62.124962,62.25024,61.249918,61.5,7262400,0.45199
1981-01-28,62.375038,62.875202,62.124962,62.124962,10281600,0.456583
1981-01-27,62.000158,62.749918,61.87488,62.375038,7180800,0.458421
1981-01-26,60.624962,62.499842,60.500158,62.000158,7224000,0.455666
1981-01-23,60,60.875038,60,60.624962,6633600,0.445559
1981-01-22,59.62512,60.124798,59.499842,59.875202,6777600,0.440049
1981-01-21,59.749918,59.875202,59.25024,59.62512,10483200,0.438211
1981-01-20,60.999842,61.12512,59.124962,59.749918,7814400,0.439128
1981-01-19,60.999842,61.375202,60.624962,60.999842,7454400,0.448314
1981-01-16,61.12512,61.87488,60.875038,60.999842,9662400,0.448314
1981-01-15,60.999842,61.5,60.74976,61.12512,8174400,0.449235
1981-01-14,62.499842,62.749918,60.999842,60.999842,6508800,0.448314
1981-01-13,62.875202,62.875202,61.750082,62.499842,13315200,0.459338
1981-01-12,63.250082,64.12512,63.124798,63.250082,16996800,0.464852
1981-01-09,62.749918,63.250082,62.375038,63.250082,8779200,0.464852
1981-01-08,63.500158,63.74976,62.499842,62.749918,15254400,0.461176
1981-01-07,63.74976,63.74976,62.749918,63.500158,22704000,0.46669
1981-01-06,63.875038,64.5,63.624962,64.5,19900800,0.474038
1981-01-05,61.87488,64.249918,61.750082,63.875038,16564800,0.469445
1981-01-02,61.375202,62.000158,61.375202,61.87488,5486400,0.454745
1980-12-31,60.124798,61.249918,60.124798,61.249918,3777600,0.450152
1980-12-30,60.124798,60.500158,59.749918,60.124798,4099200,0.441883
1980-12-29,60.74976,61.375202,60,60.124798,3441600,0.441883
1980-12-26,60.250082,60.74976,60.124798,60.74976,1416000,0.446476
1980-12-24,60.624962,60.74976,60,60.250082,5049600,0.442804
1980-12-23,60.250082,60.875038,60.250082,60.624962,14985600,0.445559
1980-12-22,58.375202,60.124798,58.375202,60,8352000,0.440966
1980-12-19,57.624962,58.12512,57.624962,57.999842,6355200,0.426266
1980-12-18,57.999842,58.375202,57.624962,57.624962,9120000,0.423511
1980-12-17,57.999842,58.249918,57.624962,57.999842,5232000,0.426266
1980-12-16,57,58.12512,56.875202,57.999842,6268800,0.426266
1980-12-15,57.250082,57.875038,57,57,6120000,0.418918
1980-12-12,56.499842,57.37488,56.25024,57.250082,10747200,0.420756
1980-12-11,56.499842,56.499842,55.5,56.499842,9643200,0.415242
1980-12-10,58.249918,58.5,56.499842,57,8937600,0.418918
1980-12-09,58.249918,58.5,57.500158,58.249918,7718400,0.428104
1980-12-08,58.87488,58.87488,57.875038,58.249918,8030400,0.428104
1980-12-05,61.12512,61.12512,59.124962,59.124962,9763200,0.434535
1980-12-04,59.875202,61.5,59.499842,61.375202,10036800,0.451073
1980-12-03,59.749918,60.124798,59.25024,59.875202,5673600,0.440049
1980-12-02,59.749918,59.749918,58.12512,59.749918,14020800,0.439128
1980-12-01,60.999842,60.999842,60,60.250082,12878400,0.43729
1980-11-28,62.000158,62.25024,61.87488,61.87488,10017600,0.449083
1980-11-26,62.375038,62.875202,61.87488,62.000158,11572800,0.449992
1980-11-25,62.375038,63,62.25024,62.375038,13084800,0.452713
1980-11-24,62.25024,62.375038,61.624798,62.375038,14841600,0.452713
1980-11-21,62.000158,62.875202,62.000158,62.25024,21345600,0.451807
1980-11-20,60.37488,61.5,60.250082,61.5,12014400,0.446362
1980-11-19,59.62512,60.875038,59.62512,60.37488,27072000,0.438196
1980-11-18,58.624798,59.499842,58.624798,59.499842,31032000,0.431845
1980-11-17,58.249918,58.375202,57.37488,58.249918,13473600,0.422773
1980-11-14,57.624962,58.375202,57.500158,58.249918,22334400,0.422773
1980-11-13,56.875202,57.875038,56.875202,57.624962,14337600,0.418237
1980-11-12,55.87488,56.875202,55.750082,56.749918,6062400,0.411886
1980-11-11,55.249918,56.000158,55.249918,55.87488,6369600,0.405535
1980-11-10,54.500158,55.375202,54.500158,54.999842,5956800,0.399184
1980-11-07,54.74976,55.249918,54,54.500158,7291200,0.395558
1980-11-06,55.5,55.5,54.624962,54.74976,9552000,0.397369
1980-11-05,55.5,57.624962,55.5,55.750082,20659200,0.404629
1980-11-03,54.124798,54.624962,54,54.37488,14539200,0.394648
1980-10-31,53.875202,54.124798,53.62512,54.124798,5203200,0.392833
1980-10-30,53.25024,54.250082,53.124962,53.875202,5064000,0.391022
1980-10-29,52.624798,53.875202,52.624798,53.25024,7737600,0.386486
1980-10-28,52.12512,52.624798,51.500158,52.375202,10828800,0.380135
1980-10-27,52.249918,52.624798,51.999842,52.12512,11462400,0.37832
1980-10-24,52.375202,52.375202,51.74976,52.249918,11116800,0.379226
1980-10-23,53.62512,53.62512,52.375202,52.5,8908800,0.381041
1980-10-22,53.875202,54.124798,53.499842,53.62512,7334400,0.389207
1980-10-21,53.375038,54,53.375038,53.875202,9806400,0.391022
1980-10-20,53.749918,53.875202,53.124962,53.375038,5049600,0.387392
1980-10-17,54.124798,54.74976,53.62512,53.749918,4502400,0.390112
1980-10-16,54,55.12512,54,54.124798,11980800,0.392833
1980-10-15,53.749918,54,53.62512,54,6835200,0.391928
1980-10-14,53.62512,54.250082,53.62512,53.749918,14539200,0.390112
1980-10-13,53.499842,53.875202,53.499842,53.62512,5750400,0.389207
1980-10-10,54.124798,54.124798,53.000158,53.499842,8515200,0.388297
1980-10-09,54.124798,54.500158,54,54.37488,6998400,0.394648
1980-10-08,54.37488,54.37488,53.499842,54.124798,25276800,0.392833
1980-10-07,54.999842,55.750082,54.124798,54.37488,7766400,0.394648
1980-10-06,53.749918,55.12512,53.375038,54.999842,6748800,0.399184
1980-10-03,52.5,54.124798,52.375202,53.749918,5534400,0.390112
1980-10-02,52.12512,52.624798,52.12512,52.5,6753600,0.381041
1980-10-01,52.624798,52.624798,52.12512,52.12512,15792000,0.37832
1980-09-30,52.249918,52.87488,52.249918,52.624798,5020800,0.381946
1980-09-29,53.62512,53.62512,52.12512,52.249918,7531200,0.379226
1980-09-26,54.124798,54.124798,53.62512,53.62512,7920000,0.389207
1980-09-25,54.37488,54.624962,54,54.124798,4348800,0.392833
1980-09-24,54.624962,54.74976,53.749918,54.37488,9028800,0.394648
1980-09-23,55.750082,55.750082,54.624962,54.624962,10920000,0.396463
1980-09-22,54.500158,55.750082,54.250082,55.750082,10488000,0.404629
1980-09-19,54.500158,54.74976,54,54.500158,16550400,0.395558
1980-09-18,54.624962,55.249918,54.250082,54.500158,8270400,0.395558
1980-09-17,52.87488,54.624962,52.87488,54.624962,13684800,0.396463
1980-09-16,53.62512,54.124798,52.750082,52.87488,17496000,0.383762
1980-09-15,53.62512,53.749918,53.000158,53.62512,3556800,0.383762
1980-09-12,53.749918,54,53.62512,53.62512,7185600,0.383762
1980-09-11,53.499842,54,53.375038,53.749918,10574400,0.384655
1980-09-10,53.124962,53.499842,53.000158,53.499842,9796800,0.382865
1980-09-09,52.375202,53.124962,52.12512,53.124962,13051200,0.380182
1980-09-08,54.124798,54.124798,52.375202,52.375202,8419200,0.374817
1980-09-05,54.999842,54.999842,53.749918,54.124798,8347200,0.387337
1980-09-04,55.249918,55.87488,54.999842,54.999842,8078400,0.3936
1980-09-03,55.12512,55.5,54.999842,55.249918,8419200,0.395389
1980-09-02,54.500158,55.5,54.37488,55.12512,8424000,0.394496
1980-08-29,54.500158,54.624962,54,54.500158,11769600,0.390024
1980-08-28,54.875038,54.875038,54.250082,54.500158,5332800,0.390024
1980-08-27,55.750082,55.750082,54.624962,54.875038,16656000,0.392706
1980-08-26,56.000158,56.375038,55.750082,56.000158,6940800,0.400758
1980-08-25,56.499842,56.499842,55.87488,56.000158,6844800,0.400758
1980-08-22,57,57.37488,56.62512,56.62512,8529600,0.405231
1980-08-21,56.499842,57,56.499842,57,7147200,0.407913
1980-08-20,56.000158,56.499842,56.000158,56.375038,7972800,0.403441
1980-08-19,56.62512,56.749918,56.000158,56.000158,11193600,0.400758
1980-08-18,57.37488,57.37488,56.499842,56.62512,7348800,0.405231
1980-08-15,57.999842,58.12512,57.500158,57.624962,6024000,0.412386
1980-08-14,56.749918,57.999842,56.499842,57.999842,10756800,0.415069
1980-08-13,57.250082,57.500158,56.749918,56.749918,19128000,0.406124
1980-08-12,57.250082,58.12512,57.250082,57.250082,12379200,0.409703
1980-08-11,56.375038,57.250082,56.375038,57.250082,8227200,0.409703
1980-08-08,56.000158,56.749918,56.000158,56.375038,12628800,0.403441
1980-08-07,55.5,56.000158,55.5,55.750082,8496000,0.398969
1980-08-06,56.000158,56.000158,54.999842,55.5,21537600,0.397179
1980-08-05,56.000158,56.62512,55.87488,56.25024,6417600,0.402548
1980-08-04,56.000158,56.124962,55.624798,56.000158,4411200,0.400758
1980-08-01,56.124962,56.124962,55.12512,56.000158,7281600,0.400758
1980-07-31,56.000158,56.25024,55.12512,56.25024,6211200,0.402548
1980-07-30,55.5,56.000158,55.5,56.000158,7027200,0.400758
1980-07-29,54.37488,54.999842,54.37488,54.875038,5947200,0.392706
1980-07-28,54,54.250082,53.875202,54.250082,4713600,0.388234
1980-07-25,53.875202,54.124798,53.749918,54,5961600,0.386444
1980-07-24,54.37488,54.500158,53.875202,53.875202,6782400,0.385551
1980-07-23,54.624962,54.999842,54,54.37488,9508800,0.389127
1980-07-22,55.249918,55.624798,54.624962,54.624962,6216000,0.390917
1980-07-21,55.375202,55.5,54.999842,55.249918,4689600,0.395389
1980-07-18,55.12512,55.5,53.375038,55.375202,6969600,0.396286
1980-07-17,54.500158,55.249918,54.500158,55.12512,8904000,0.394496
1980-07-16,54.500158,54.999842,54.500158,54.500158,6576000,0.390024
1980-07-15,54.875038,55.87488,54.500158,54.500158,9494400,0.390024
1980-07-14,53.749918,54.875038,53.62512,54.875038,6033600,0.392706
1980-07-11,52.750082,54,52.624798,53.749918,5011200,0.384655
1980-07-10,53.25024,53.25024,52.750082,52.750082,5337600,0.377499
1980-07-09,53.62512,54.124798,53.25024,53.375038,5793600,0.381972
1980-07-08,53.25024,53.749918,53.000158,53.62512,6984000,0.383762
1980-07-07,53.375038,53.375038,52.750082,53.25024,7665600,0.381079
1980-07-03,53.25024,53.499842,53.25024,53.375038,14572800,0.381972
1980-07-02,51.999842,53.375038,51.875038,53.25024,10075200,0.381079
1980-07-01,51.500158,51.999842,51.124798,51.999842,6753600,0.37213
1980-06-30,51.624962,51.624962,51.250082,51.500158,4003200,0.368554
1980-06-27,51.500158,51.999842,51.124798,51.74976,5918400,0.370341
1980-06-26,51.74976,51.999842,51.500158,51.500158,6024000,0.368554
1980-06-25,51.250082,51.999842,51.250082,51.74976,9537600,0.370341
1980-06-24,50.499842,51.250082,50.000158,51,10296000,0.364975
1980-06-23,50.124962,50.499842,50.124962,50.499842,10728000,0.361396
1980-06-20,49.750082,50.25024,49.5,50.124962,12484800,0.358713
1980-06-19,50.499842,50.749918,49.750082,49.750082,15667200,0.35603
1980-06-18,50.749918,50.749918,50.375038,50.499842,11112000,0.361396
1980-06-17,50.000158,50.875202,50.000158,50.875202,10713600,0.364082
1980-06-16,49.750082,50.25024,49.750082,50.000158,11856000,0.35782
1980-06-13,50.000158,50.124962,49.5,49.750082,8918400,0.35603
1980-06-12,50.25024,50.499842,49.624798,50.000158,6614400,0.35782
1980-06-11,50.124962,50.499842,50.000158,50.25024,7636800,0.35961
1980-06-10,50.000158,50.25024,49.750082,50.124962,7036800,0.358713
1980-06-09,50.62512,50.875202,49.624798,50.000158,6979200,0.35782
1980-06-06,50.375038,50.875202,50.124962,50.62512,6571200,0.362292
1980-06-05,49.87488,50.749918,49.87488,50.375038,12230400,0.360503
1980-06-04,48.74976,49.624798,48.624962,49.624798,6969600,0.355134
1980-06-03,48.74976,49.12512,48.500158,48.74976,4344000,0.348872
1980-06-02,49.5,49.5,44.62512,48.74976,10540800,0.348872
1980-05-30,49.375202,49.624798,47.875199,49.5,12633600,0.354241
1980-05-29,49.750082,50.000158,49.375202,49.375202,4387200,0.347979
1980-05-28,49.87488,50.25024,49.624798,49.750082,9456000,0.350621
1980-05-27,49.750082,50.25024,49.750082,49.87488,10214400,0.3515
1980-05-23,48.624962,49.624798,48.624962,49.624798,19032000,0.349738
1980-05-22,47.62512,48.74976,47.62512,48.37488,5328000,0.340929
1980-05-21,47.375041,47.62512,46.87488,47.62512,5169600,0.335645
1980-05-20,47.375041,47.499839,47.124959,47.375041,5875200,0.333882
1980-05-19,47.000161,47.375041,46.750079,47.375041,3888000,0.333882
1980-05-16,47.25024,47.375041,47.000161,47.000161,3297600,0.33124
1980-05-15,46.624801,47.499839,46.5,47.25024,4588800,0.333003
1980-05-14,46.750079,47.62512,46.5,46.624801,10008000,0.328595
1980-05-13,46.750079,47.000161,46.249921,46.750079,8184000,0.329478
1980-05-12,46.87488,47.000161,45.999839,46.750079,4411200,0.329478
1980-05-09,47.124959,47.124959,46.5,46.87488,4161600,0.330357
1980-05-08,47.499839,47.62512,47.000161,47.124959,4113600,0.33212
1980-05-07,46.375199,47.875199,46.249921,47.499839,10363200,0.334762
1980-05-06,46.375199,46.87488,46.249921,46.375199,11049600,0.326836
1980-05-05,45.875041,46.375199,45.74976,46.375199,3864000,0.326836
1980-05-02,46.249921,46.375199,45.74976,45.875041,9648000,0.323311
1980-05-01,47.499839,47.62512,46.249921,46.249921,3964800,0.325953
1980-04-30,47.375041,47.499839,46.87488,47.499839,4190400,0.334762
1980-04-29,47.25024,47.62512,47.25024,47.375041,3705600,0.333882
1980-04-28,47.25024,47.62512,47.25024,47.25024,6350400,0.333003
1980-04-25,46.624801,47.000161,46.249921,47.000161,3816000,0.33124
1980-04-24,46.249921,47.124959,46.12512,46.624801,4315200,0.328595
1980-04-23,45.999839,46.750079,45.999839,46.249921,5928000,0.325953
1980-04-22,45,45.999839,45,45.74976,11860800,0.322428
1980-04-21,44.749921,45.124801,44.499839,44.749921,6484800,0.315381
1980-04-18,45.74976,46.249921,44.749921,44.749921,5448000,0.315381
1980-04-17,46.375199,46.5,45.74976,45.74976,4953600,0.322428
1980-04-16,47.62512,47.875199,46.249921,46.375199,9576000,0.326836
1980-04-15,47.62512,47.749921,47.499839,47.62512,4968000,0.335645
1980-04-14,47.499839,47.875199,47.25024,47.62512,3672000,0.335645
1980-04-11,47.62512,47.875199,47.375041,47.499839,7243200,0.334762
1980-04-10,47.000161,47.62512,47.000161,47.62512,3696000,0.335645
1980-04-09,46.750079,47.124959,46.5,47.000161,6768000,0.33124
1980-04-08,46.5,47.000161,45.74976,46.750079,7406400,0.329478
1980-04-07,48.124798,48.124798,46.375199,46.5,12177600,0.327715
1980-04-03,47.62512,48.37488,47.62512,48.37488,4137600,0.340929
1980-04-02,47.25024,47.875199,47.124959,47.499839,5083200,0.334762
1980-04-01,48.124798,48.74976,46.87488,47.25024,6931200,0.333003
1980-03-31,47.749921,48.250082,47.375041,48.124798,6758400,0.339166
1980-03-28,45.875041,47.749921,45.875041,47.749921,5270400,0.336524
1980-03-27,45.500161,45.500161,44.000161,45.250079,9796800,0.318906
1980-03-26,45.37488,45.999839,45.37488,45.500161,6360000,0.320669
1980-03-25,45.37488,45.74976,45,45.37488,17342400,0.319786
1980-03-24,46.249921,46.249921,45.250079,45.37488,12211200,0.319786
1980-03-21,45.74976,46.249921,45.624959,46.249921,8659200,0.325953
1980-03-20,46.5,46.750079,45.74976,45.74976,10425600,0.322428
1980-03-19,47.25024,47.25024,46.5,46.5,12153600,0.327715
1980-03-18,46.750079,47.375041,46.624801,47.375041,10872000,0.333882
1980-03-17,47.749921,47.749921,46.750079,46.750079,7176000,0.329478
1980-03-14,48,48.250082,47.749921,47.875199,11078400,0.337407
1980-03-13,48.37488,48.37488,47.749921,48,8572800,0.338287
1980-03-12,48.875038,48.875038,48.124798,48.74976,5932800,0.343571
1980-03-11,48.74976,49.375202,48.37488,48.999842,6398400,0.345333
1980-03-10,48.624962,49.12512,48.250082,48.74976,10641600,0.343571
1980-03-07,48.37488,48.999842,48.250082,48.624962,9019200,0.342691
1980-03-06,48.875038,48.875038,48.124798,48.37488,9744000,0.340929
1980-03-05,49.750082,49.87488,48.74976,48.999842,9912000,0.345333
1980-03-04,49.87488,49.87488,49.375202,49.750082,6360000,0.350621
1980-03-03,50.25024,50.749918,49.87488,49.87488,6561600,0.3515
1980-02-29,49.750082,50.375038,49.12512,50.25024,8414400,0.354145
1980-02-28,49.87488,50.000158,48.875038,49.750082,7032000,0.345688
1980-02-27,50.62512,51,49.750082,49.87488,8284800,0.346555
1980-02-26,49.87488,50.62512,49.87488,50.62512,6508800,0.351769
1980-02-25,50.499842,50.499842,49.624798,49.87488,8611200,0.346555
1980-02-22,51.250082,51.250082,50.62512,50.62512,9168000,0.351769
1980-02-21,52.249918,52.375202,51,51.250082,9926400,0.356111
1980-02-20,51.875038,52.5,51.875038,52.249918,8908800,0.363058
1980-02-19,52.375202,52.375202,51.624962,51.875038,7243200,0.360454
1980-02-15,53.499842,53.499842,51.500158,52.624798,11572800,0.365663
1980-02-14,54.74976,54.74976,53.62512,54,7406400,0.375219
1980-02-13,54.74976,55.375202,54.74976,54.875038,14889600,0.381299
1980-02-12,54.124798,54.37488,53.749918,54.37488,5760000,0.377824
1980-02-11,54.74976,55.249918,53.749918,54.124798,13824000,0.376086
1980-02-08,55.249918,55.5,54.74976,54.74976,15297600,0.380429
1980-02-07,56.25024,56.25024,55.12512,55.249918,8188800,0.383904
1980-02-06,55.750082,56.25024,54.74976,56.25024,6720000,0.390855
1980-02-05,54.999842,55.750082,54.999842,55.750082,4132800,0.387379
1980-02-04,55.87488,56.375038,54.875038,54.999842,9561600,0.382166
1980-02-01,54.999842,56.25024,54.624962,55.87488,8227200,0.388246
1980-01-31,56.25024,57.500158,54.74976,54.999842,12100800,0.382166
1980-01-30,54.37488,56.25024,54.37488,56.25024,8433600,0.390855
1980-01-29,55.375202,55.5,54.124798,54.37488,8001600,0.377824
1980-01-28,54.875038,55.5,54.624962,55.375202,6312000,0.384774
1980-01-25,54.624962,54.875038,54.500158,54.875038,9427200,0.381299
1980-01-24,54.74976,55.375202,54.624962,54.624962,13291200,0.379561
1980-01-23,53.62512,54.74976,53.25024,54.74976,7296000,0.380429
1980-01-22,54.624962,54.875038,53.62512,53.62512,5836800,0.372614
1980-01-21,53.499842,54.999842,53.124962,54.624962,11260800,0.379561
1980-01-18,53.499842,53.62512,52.87488,53.499842,8188800,0.371743
1980-01-17,53.499842,53.62512,53.25024,53.499842,4012800,0.371743
1980-01-16,53.124962,53.875202,53.124962,53.499842,15705600,0.371743
1980-01-15,54.124798,54.124798,52.624798,52.87488,6384000,0.367401
1980-01-14,54.124798,54.500158,53.875202,54.124798,15648000,0.376086
1980-01-11,54.250082,54.37488,53.62512,54.124798,4800000,0.376086
1980-01-10,54,54.624962,53.499842,54.250082,11448000,0.376957
1980-01-09,54.624962,55.5,54,54,24043200,0.375219
1980-01-08,52.87488,54.624962,52.87488,54.624962,11841600,0.379561
1980-01-07,51,53.499842,50.62512,52.750082,10113600,0.366534
1980-01-04,49.87488,51.124798,49.87488,51,8227200,0.354373
1980-01-03,48.74976,49.5,47.875199,49.375202,8832000,0.343083
1980-01-02,50.62512,50.749918,48.74976,48.74976,7147200,0.338738
1979-12-31,50.875202,50.875202,50.499842,50.62512,2371200,0.351769
1979-12-28,50.875202,51,50.499842,50.875202,5289600,0.353506
1979-12-27,50.499842,51,50.124962,50.875202,4036800,0.353506
1979-12-26,50.499842,50.62512,50.25024,50.499842,2764800,0.350898
1979-12-24,50.25024,50.62512,50.000158,50.499842,4987200,0.350898
1979-12-21,49.249918,50.25024,49.249918,50.25024,13257600,0.349164
1979-12-20,48.999842,49.249918,48.74976,49.249918,7248000,0.342213
1979-12-19,48.624962,49.375202,48.624962,48.999842,10036800,0.340475
1979-12-18,49.5,49.5,48.624962,48.624962,8995200,0.33787
1979-12-17,48.875038,49.87488,48.875038,49.624798,11760000,0.344818
1979-12-14,49.12512,49.12512,48.250082,48.250082,11304000,0.335266
1979-12-13,47.62512,49.249918,47.62512,49.12512,8760000,0.341346
1979-12-12,47.124959,47.62512,46.87488,47.62512,7982400,0.330923
1979-12-11,46.624801,47.62512,46.624801,47.124959,11404800,0.327448
1979-12-10,46.87488,47.62512,45.999839,46.624801,6883200,0.323972
1979-12-07,46.87488,47.375041,46.87488,46.87488,11491200,0.32571
1979-12-06,46.375199,46.624801,46.249921,46.5,4977600,0.323105
1979-12-05,46.249921,46.750079,46.249921,46.375199,6196800,0.322238
1979-12-04,45.875041,46.249921,45.875041,45.875041,9187200,0.318763
1979-12-03,46.12512,46.375199,45.74976,45.74976,4987200,0.317892
1979-11-30,46.5,46.5,45.999839,46.12512,8107200,0.3205
1979-11-29,47.124959,47.499839,47.124959,47.25024,8049600,0.323455
1979-11-28,47.000161,47.124959,46.5,47.000161,5361600,0.321743
1979-11-27,47.62512,47.749921,46.87488,47.000161,14500800,0.321743
1979-11-26,47.000161,47.749921,46.750079,47.62512,11059200,0.326022
1979-11-23,46.375199,47.124959,46.375199,47.000161,4267200,0.321743
1979-11-21,45.74976,46.5,45,46.375199,9950400,0.317465
1979-11-20,45.624959,45.999839,45.624959,45.74976,5068800,0.313184
1979-11-19,46.249921,46.624801,45.624959,45.624959,8126400,0.312329
1979-11-16,46.5,46.87488,46.249921,46.249921,3926400,0.316608
1979-11-15,46.624801,47.000161,46.5,46.5,7953600,0.318319
1979-11-14,47.124959,47.25024,46.5,46.624801,7238400,0.319174
1979-11-13,47.749921,47.749921,46.750079,47.124959,4382400,0.322598
1979-11-12,46.750079,47.749921,46.5,47.749921,4507200,0.326876
1979-11-09,46.87488,47.124959,46.624801,46.750079,4420800,0.320031
1979-11-08,46.5,46.87488,46.5,46.87488,3936000,0.320886
1979-11-07,47.124959,47.124959,46.375199,46.5,6547200,0.318319
1979-11-06,48,48,47.25024,47.25024,4646400,0.323455
1979-11-05,48.124798,48.124798,47.875199,48,2395200,0.328588
1979-11-02,48.37488,48.624962,48.250082,48.250082,2059200,0.3303
1979-11-01,48.37488,48.500158,48.124798,48.37488,2400000,0.331154
